BAIT,PREY,MIST,#PEP AVG.,COMPPASS_WD,SAINT_AVG_P,uniprot,id,gene_name,description,length,species
SMARCD3,Q13464,0.03,1.00,1.81,0.00,ROCK1,HUMAN,ROCK1,"Rho-associated protein kinase 1 (EC 2.7.11.1) (Renal carcinoma antigen NY-REN-35) (Rho-associated, coiled-coil-containing protein kinase 1) (Rho-associated, coiled-coil-containing protein kinase I) (ROCK-I) (p160 ROCK-1) (p160ROCK)",1354,HUMAN
SMARCD3,Q13200,0.25,1.50,1.80,0.50,PSMD2,HUMAN,PSMD2 TRAP2,26S proteasome non-ATPase regulatory subunit 2 (26S proteasome regulatory subunit RPN1) (26S proteasome regulatory subunit S2) (26S proteasome subunit p97) (Protein 55.11) (Tumor necrosis factor type 1 receptor-associated protein 2),908,HUMAN
SMARCD3,P67870,0.20,1.00,1.78,0.00,CSK2B,HUMAN,CSNK2B CK2N G5A,Casein kinase II subunit beta (CK II beta) (Phosvitin) (Protein G5a),215,HUMAN
SMARCD3,P17844,0.02,2.00,1.77,0.05,DDX5,HUMAN,DDX5 G17P1 HELR HLR1,Probable ATP-dependent RNA helicase DDX5 (EC 3.6.4.13) (DEAD box protein 5) (RNA helicase p68),614,HUMAN
SMARCD3,O15372,0.33,2.33,1.76,0.36,EIF3H,HUMAN,EIF3H EIF3S3,Eukaryotic translation initiation factor 3 subunit H (eIF3h) (Eukaryotic translation initiation factor 3 subunit 3) (eIF-3-gamma) (eIF3 p40 subunit),352,HUMAN
SMARCD3,P63173,0.33,2.33,1.76,0.13,RL38,HUMAN,RPL38,60S ribosomal protein L38,70,HUMAN
SMARCD3,P61163,0.28,2.00,1.76,0.07,ACTZ,HUMAN,ACTR1A CTRN1,Alpha-centractin (Centractin) (ARP1) (Actin-RPV) (Centrosome-associated actin homolog),376,HUMAN
SMARCD3,Q07021,0.32,2.67,1.75,0.23,C1QBP,HUMAN,C1QBP GC1QBP HABP1 SF2P32,"Complement component 1 Q subcomponent-binding protein, mitochondrial (ASF/SF2-associated protein p32) (Glycoprotein gC1qBP) (C1qBP) (Hyaluronan-binding protein 1) (Mitochondrial matrix protein p32) (gC1q-R protein) (p33)",282,HUMAN
SMARCD3,P46782,0.28,2.67,1.75,0.04,RS5,HUMAN,RPS5,"40S ribosomal protein S5 [Cleaved into: 40S ribosomal protein S5, N-terminally processed]",204,HUMAN
SMARCD3,Q09028,0.22,2.50,1.74,0.09,RBBP4,HUMAN,RBBP4 RBAP48,Histone-binding protein RBBP4 (Chromatin assembly factor 1 subunit C) (CAF-1 subunit C) (Chromatin assembly factor I p48 subunit) (CAF-I 48 kDa subunit) (CAF-I p48) (Nucleosome-remodeling factor subunit RBAP48) (Retinoblastoma-binding protein 4) (RBBP-4) (Retinoblastoma-binding protein p48),425,HUMAN
SMARCD3,P42677,0.33,3.00,1.73,0.49,RS27,HUMAN,RPS27 MPS1,40S ribosomal protein S27 (Metallopan-stimulin 1) (MPS-1),84,HUMAN
SMARCD3,P04908,0.22,2.00,1.73,0.00,H2A1B,HUMAN,HIST1H2AB H2AFM; HIST1H2AE H2AFA,Histone H2A type 1-B/E (Histone H2A.2) (Histone H2A/a) (Histone H2A/m),130,HUMAN
SMARCD3,P05023,0.01,1.00,1.72,0.00,AT1A1,HUMAN,ATP1A1,Sodium/potassium-transporting ATPase subunit alpha-1 (Na(+)/K(+) ATPase alpha-1 subunit) (EC 3.6.3.9) (Sodium pump subunit alpha-1),1023,HUMAN
SMARCD3,P49458,0.01,1.00,1.72,0.00,SRP09,HUMAN,SRP9,Signal recognition particle 9 kDa protein (SRP9),86,HUMAN
SMARCD3,P67809,0.01,2.00,1.71,0.00,YBOX1,HUMAN,YBX1 NSEP1 YB1,Nuclease-sensitive element-binding protein 1 (CCAAT-binding transcription factor I subunit A) (CBF-A) (DNA-binding protein B) (DBPB) (Enhancer factor I subunit A) (EFI-A) (Y-box transcription factor) (Y-box-binding protein 1) (YB-1),324,HUMAN
SMARCD3,P46781,0.19,1.50,1.68,0.11,RS9,HUMAN,RPS9,40S ribosomal protein S9,194,HUMAN
SMARCD3,P09661,0.02,1.00,1.66,0.00,RU2A,HUMAN,SNRPA1,U2 small nuclear ribonucleoprotein A' (U2 snRNP A'),255,HUMAN
SMARCD3,P62854,0.03,1.00,1.66,0.00,RS26,HUMAN,RPS26,40S ribosomal protein S26,115,HUMAN
SMARCD3,Q15366,0.04,2.00,1.66,0.19,PCBP2,HUMAN,PCBP2,Poly(rC)-binding protein 2 (Alpha-CP2) (Heterogeneous nuclear ribonucleoprotein E2) (hnRNP E2),365,HUMAN
SMARCD3,P84090,0.34,2.33,1.64,0.03,ERH,HUMAN,ERH,Enhancer of rudimentary homolog,104,HUMAN
SMARCD3,P62857,0.33,2.33,1.64,0.04,RS28,HUMAN,RPS28,40S ribosomal protein S28,69,HUMAN
SMARCD3,P62701,0.31,2.33,1.64,0.00,RS4X,HUMAN,RPS4X CCG2 RPS4 SCAR,"40S ribosomal protein S4, X isoform (SCR10) (Single copy abundant mRNA protein)",263,HUMAN
SMARCD3,P42166,0.03,1.00,1.63,0.00,LAP2A,HUMAN,TMPO LAP2,"Lamina-associated polypeptide 2, isoform alpha (Thymopoietin isoform alpha) (TP alpha) (Thymopoietin-related peptide isoform alpha) (TPRP isoform alpha) [Cleaved into: Thymopoietin (TP) (Splenin); Thymopentin (TP5)]",694,HUMAN
SMARCD3,P10301,0.36,1.00,1.61,0.00,RRAS,HUMAN,RRAS,Ras-related protein R-Ras (p23),218,HUMAN
SMARCD3,Q15233,0.21,1.50,1.58,0.13,NONO,HUMAN,NONO NRB54,"Non-POU domain-containing octamer-binding protein (NonO protein) (54 kDa nuclear RNA- and DNA-binding protein) (55 kDa nuclear protein) (DNA-binding p52/p100 complex, 52 kDa subunit) (NMT55) (p54(nrb)) (p54nrb)",471,HUMAN
SMARCD3,P62899,0.19,1.50,1.58,0.00,RL31,HUMAN,RPL31,60S ribosomal protein L31,125,HUMAN
SMARCD3,P83731,0.22,1.00,1.57,0.00,RL24,HUMAN,RPL24,60S ribosomal protein L24 (60S ribosomal protein L30),157,HUMAN
SMARCD3,O00231,0.22,1.00,1.57,0.00,PSD11,HUMAN,PSMD11,26S proteasome non-ATPase regulatory subunit 11 (26S proteasome regulatory subunit RPN6) (26S proteasome regulatory subunit S9) (26S proteasome regulatory subunit p44.5),422,HUMAN
SMARCD3,P46776,0.02,1.00,1.56,0.00,RL27A,HUMAN,RPL27A,60S ribosomal protein L27a,148,HUMAN
SMARCD3,P05386,0.02,1.00,1.52,0.00,RLA1,HUMAN,RPLP1 RRP1,60S acidic ribosomal protein P1,114,HUMAN
SMARCD3,Q9H3K6,0.34,2.00,1.52,0.39,BOLA2,HUMAN,BOLA2 BOLA2A My016; BOLA2B,BolA-like protein 2,86,HUMAN
SMARCD3,P60866,0.03,1.00,1.49,0.00,RS20,HUMAN,RPS20,40S ribosomal protein S20,119,HUMAN
SMARCD3,P62158,0.03,1.00,1.49,0.00,CALM,HUMAN,CALM1 CALM CAM CAM1; CALM2 CAM2 CAMB; CALM3 CALML2 CAM3 CAMC CAMIII,Calmodulin (CaM),149,HUMAN
SMARCD3,P62753,0.01,1.00,1.48,0.00,RS6,HUMAN,RPS6 OK/SW-cl.2,40S ribosomal protein S6 (Phosphoprotein NP33),249,HUMAN
SMARCD3,O43283,0.04,1.00,1.43,0.00,M3K13,HUMAN,MAP3K13 LZK,Mitogen-activated protein kinase kinase kinase 13 (EC 2.7.11.25) (Leucine zipper-bearing kinase) (Mixed lineage kinase) (MLK),966,HUMAN
SMARCD3,P35527,0.23,2.00,1.41,0.00,K1C9,HUMAN,KRT9,"Keratin, type I cytoskeletal 9 (Cytokeratin-9) (CK-9) (Keratin-9) (K9)",623,HUMAN
SMARCD3,Q12906,0.01,1.00,1.40,0.00,ILF3,HUMAN,ILF3 DRBF MPHOSPH4 NF90,Interleukin enhancer-binding factor 3 (Double-stranded RNA-binding protein 76) (DRBP76) (M-phase phosphoprotein 4) (MPP4) (Nuclear factor associated with dsRNA) (NFAR) (Nuclear factor of activated T-cells 90 kDa) (NF-AT-90) (Translational control protein 80) (TCP80),894,HUMAN
SMARCD3,P52815,0.22,1.00,1.38,0.00,RM12,HUMAN,MRPL12 RPML12,"39S ribosomal protein L12, mitochondrial (L12mt) (MRP-L12) (5c5-2)",198,HUMAN
SMARCD3,P62333,0.22,1.00,1.38,0.00,PRS10,HUMAN,PSMC6 SUG2,26S protease regulatory subunit 10B (26S proteasome AAA-ATPase subunit RPT4) (Proteasome 26S subunit ATPase 6) (Proteasome subunit p42),389,HUMAN
SMARCD3,P13010,0.00,1.00,1.35,0.00,XRCC5,HUMAN,XRCC5 G22P2,X-ray repair cross-complementing protein 5 (EC 3.6.4.-) (86 kDa subunit of Ku antigen) (ATP-dependent DNA helicase 2 subunit 2) (ATP-dependent DNA helicase II 80 kDa subunit) (CTC box-binding factor 85 kDa subunit) (CTC85) (CTCBF) (DNA repair protein XRCC5) (Ku80) (Ku86) (Lupus Ku autoantigen protein p86) (Nuclear factor IV) (Thyroid-lupus autoantigen) (TLAA) (X-ray repair complementing defective repair in Chinese hamster cells 5 (double-strand-break rejoining)),732,HUMAN
SMARCD3,P62081,0.01,1.00,1.32,0.00,RS7,HUMAN,RPS7,40S ribosomal protein S7,194,HUMAN
SMARCD3,P61254,0.02,1.00,1.32,0.00,RL26,HUMAN,RPL26,60S ribosomal protein L26,145,HUMAN
SMARCD3,P19474,0.01,1.00,1.31,0.00,RO52,HUMAN,TRIM21 RNF81 RO52 SSA1,E3 ubiquitin-protein ligase TRIM21 (EC 6.3.2.-) (52 kDa Ro protein) (52 kDa ribonucleoprotein autoantigen Ro/SS-A) (RING finger protein 81) (Ro(SS-A)) (Sjoegren syndrome type A antigen) (SS-A) (Tripartite motif-containing protein 21),475,HUMAN
SMARCD3,P62266,0.02,1.00,1.30,0.00,RS23,HUMAN,RPS23,40S ribosomal protein S23,143,HUMAN
SMARCD3,P62280,0.21,1.00,1.29,0.00,RS11,HUMAN,RPS11,40S ribosomal protein S11,158,HUMAN
SMARCD3,P62913,0.21,1.50,1.28,0.00,RL11,HUMAN,RPL11,60S ribosomal protein L11 (CLL-associated antigen KW-12),178,HUMAN
SMARCD3,O43390,0.01,1.00,1.24,0.00,HNRPR,HUMAN,HNRNPR HNRPR,Heterogeneous nuclear ribonucleoprotein R (hnRNP R),633,HUMAN
SMARCD3,Q14011,0.01,1.00,1.21,0.00,CIRBP,HUMAN,CIRBP A18HNRNP CIRP,Cold-inducible RNA-binding protein (A18 hnRNP) (Glycine-rich RNA-binding protein CIRP),172,HUMAN
SMARCD3,P14649,0.02,1.00,1.21,0.00,MYL6B,HUMAN,MYL6B MLC1SA,Myosin light chain 6B (Myosin light chain 1 slow-twitch muscle A isoform) (MLC1sa) (Smooth muscle and nonmuscle myosin light chain alkali 6B),208,HUMAN
SMARCD3,P62847,0.02,1.00,1.17,0.00,RS24,HUMAN,RPS24,40S ribosomal protein S24,133,HUMAN
SMARCD3,P09874,0.00,1.00,1.15,0.00,PARP1,HUMAN,PARP1 ADPRT PPOL,Poly [ADP-ribose] polymerase 1 (PARP-1) (EC 2.4.2.30) (ADP-ribosyltransferase diphtheria toxin-like 1) (ARTD1) (NAD(+) ADP-ribosyltransferase 1) (ADPRT 1) (Poly[ADP-ribose] synthase 1),1014,HUMAN
SMARCD3,P62258,0.01,1.00,1.14,0.00,1433E,HUMAN,YWHAE,14-3-3 protein epsilon (14-3-3E),255,HUMAN
SMARCD3,P35268,0.01,1.00,1.11,0.00,RL22,HUMAN,RPL22,60S ribosomal protein L22 (EBER-associated protein) (EAP) (Epstein-Barr virus small RNA-associated protein) (Heparin-binding protein HBp15),128,HUMAN
SMARCD3,P08708,0.01,1.00,1.11,0.00,RS17,HUMAN,RPS17,40S ribosomal protein S17,135,HUMAN
SMARCD3,Q86V81,0.00,1.00,1.11,0.00,THOC4,HUMAN,ALYREF ALY BEF THOC4,THO complex subunit 4 (Tho4) (Ally of AML-1 and LEF-1) (Aly/REF export factor) (Transcriptional coactivator Aly/REF) (bZIP-enhancing factor BEF),257,HUMAN
SMARCD3,P0CG47,0.02,1.00,1.08,0.36,UBB,HUMAN,UBB,Polyubiquitin-B [Cleaved into: Ubiquitin],229,HUMAN
SMARCD3,P01614,0.33,1.00,1.07,0.00,KV201,HUMAN,,Ig kappa chain V-II region Cum,115,HUMAN
SMARCD3,P13645,0.20,1.00,1.05,0.00,K1C10,HUMAN,KRT10 KPP,"Keratin, type I cytoskeletal 10 (Cytokeratin-10) (CK-10) (Keratin-10) (K10)",584,HUMAN
SMARCD3,P22626,0.00,1.00,1.02,0.00,ROA2,HUMAN,HNRNPA2B1 HNRPA2B1,Heterogeneous nuclear ribonucleoproteins A2/B1 (hnRNP A2/B1),353,HUMAN
SMYD1,P30520,0.99,29.33,1210.38,1.00,PURA2,HUMAN,ADSS ADSS2,"Adenylosuccinate synthetase isozyme 2 (AMPSase 2) (AdSS 2) (EC 6.3.4.4) (Adenylosuccinate synthetase, acidic isozyme) (Adenylosuccinate synthetase, liver isozyme) (L-type adenylosuccinate synthetase) (IMP--aspartate ligase 2)",456,HUMAN
SMYD1,O95071,0.94,11.33,752.35,1.00,UBR5,HUMAN,UBR5 EDD EDD1 HYD KIAA0896,"E3 ubiquitin-protein ligase UBR5 (EC 6.3.2.-) (E3 ubiquitin-protein ligase, HECT domain-containing 1) (Hyperplastic discs protein homolog) (hHYD) (Progestin-induced protein)",2799,HUMAN
SMYD1,Q8NB12,0.99,81.00,706.58,1.00,SMYD1,HUMAN,SMYD1,SET and MYND domain-containing protein 1,490,HUMAN
SMYD1,O75153,0.99,9.33,682.74,1.00,CLU,HUMAN,CLUH KIAA0664,Clustered mitochondria protein homolog,1309,HUMAN
SMYD1,P43897,0.99,2.67,364.94,0.96,EFTS,HUMAN,TSFM,"Elongation factor Ts, mitochondrial (EF-Ts) (EF-TsMt)",325,HUMAN
SMYD1,Q8N142,0.88,6.00,116.71,1.00,PURA1,HUMAN,ADSSL1 ADSS1,"Adenylosuccinate synthetase isozyme 1 (AMPSase 1) (AdSS 1) (EC 6.3.4.4) (Adenylosuccinate synthetase, basic isozyme) (Adenylosuccinate synthetase, muscle isozyme) (M-type adenylosuccinate synthetase) (IMP--aspartate ligase 1)",457,HUMAN
SMYD1,Q14568,0.88,4.50,101.07,0.85,HS902,HUMAN,HSP90AA2 HSPCAL3,Putative heat shock protein HSP 90-alpha A2 (Heat shock 90 kDa protein 1 alpha-like 3),343,HUMAN
SMYD1,Q15185,0.88,2.50,75.34,0.56,TEBP,HUMAN,PTGES3 P23 TEBP,Prostaglandin E synthase 3 (EC 5.3.99.3) (Cytosolic prostaglandin E2 synthase) (cPGES) (Hsp90 co-chaperone) (Progesterone receptor complex p23) (Telomerase-binding protein p23),160,HUMAN
SMYD1,Q14566,0.84,14.50,56.64,0.66,MCM6,HUMAN,MCM6,DNA replication licensing factor MCM6 (EC 3.6.4.12) (p105MCM),821,HUMAN
SMYD1,Q05397,0.69,28.00,53.75,0.33,FAK1,HUMAN,PTK2 FAK FAK1,Focal adhesion kinase 1 (FADK 1) (EC 2.7.10.2) (Focal adhesion kinase-related nonkinase) (FRNK) (Protein phosphatase 1 regulatory subunit 71) (PPP1R71) (Protein-tyrosine kinase 2) (p125FAK) (pp125FAK),1052,HUMAN
SMYD1,Q7Z7C8,0.88,1.00,47.65,0.00,TAF8,HUMAN,TAF8 TAFII43 TBN,Transcription initiation factor TFIID subunit 8 (Protein taube nuss) (TBP-associated factor 43 kDa) (TBP-associated factor 8) (Transcription initiation factor TFIID 43 kDa subunit) (TAFII-43) (TAFII43) (hTAFII43),310,HUMAN
SMYD1,Q58FF6,0.78,2.00,27.99,0.85,H90B4,HUMAN,HSP90AB4P,Putative heat shock protein HSP 90-beta 4,505,HUMAN
SMYD1,Q58FG0,0.73,2.50,19.71,0.59,HS905,HUMAN,HSP90AA5P HSP90AE,Putative heat shock protein HSP 90-alpha A5 (Heat shock protein 90-alpha E) (Heat shock protein 90Ae),334,HUMAN
SMYD1,Q58FF7,0.63,7.00,16.98,0.93,H90B3,HUMAN,HSP90AB3P HSP90BC,Putative heat shock protein HSP 90-beta-3 (Heat shock protein 90-beta c) (Heat shock protein 90Bc),597,HUMAN
SMYD1,Q15019,0.76,1.50,14.58,0.56,2-Sep,HUMAN,SEPT2 DIFF6 KIAA0158 NEDD5,Septin-2 (Neural precursor cell expressed developmentally down-regulated protein 5) (NEDD-5),361,HUMAN
SMYD1,O95503,0.69,1.00,10.16,0.00,CBX6,HUMAN,CBX6,Chromobox protein homolog 6,412,HUMAN
SMYD1,Q14318,0.69,1.00,10.16,0.00,FKBP8,HUMAN,FKBP8 FKBP38,Peptidyl-prolyl cis-trans isomerase FKBP8 (PPIase FKBP8) (EC 5.2.1.8) (38 kDa FK506-binding protein) (38 kDa FKBP) (FKBP-38) (hFKBP38) (FK506-binding protein 8) (FKBP-8) (FKBPR38) (Rotamase),412,HUMAN
SMYD1,Q6P9F5,0.69,1.00,10.16,0.00,TRI40,HUMAN,TRIM40 RNF35,Tripartite motif-containing protein 40 (Probable E3 NEDD8-protein ligase) (RING finger protein 35),258,HUMAN
SMYD1,A6ND36,0.69,1.00,10.16,0.00,FA83G,HUMAN,FAM83G,Protein FAM83G,823,HUMAN
SMYD1,O14782,0.69,1.00,10.16,0.00,KIF3C,HUMAN,KIF3C,Kinesin-like protein KIF3C,793,HUMAN
SMYD1,P35520,0.69,1.00,10.16,0.00,CBS,HUMAN,CBS,Cystathionine beta-synthase (EC 4.2.1.22) (Beta-thionase) (Serine sulfhydrase),551,HUMAN
SMYD1,Q05209,0.69,1.00,10.16,0.00,PTN12,HUMAN,PTPN12,Tyrosine-protein phosphatase non-receptor type 12 (EC 3.1.3.48) (PTP-PEST) (Protein-tyrosine phosphatase G1) (PTPG1),780,HUMAN
SMYD1,Q14157,0.69,1.00,10.16,0.00,UBP2L,HUMAN,UBAP2L KIAA0144 NICE4,Ubiquitin-associated protein 2-like (Protein NICE-4),1087,HUMAN
SMYD1,Q6PJP8,0.69,1.00,10.16,0.00,DCR1A,HUMAN,DCLRE1A KIAA0086 SNM1 SNM1A,DNA cross-link repair 1A protein (SNM1 homolog A) (hSNM1) (hSNM1A),1040,HUMAN
SMYD1,Q86V48,0.69,1.00,10.16,0.00,LUZP1,HUMAN,LUZP1,Leucine zipper protein 1,1076,HUMAN
SMYD1,Q9UHD8,0.69,1.00,10.16,0.00,9-Sep,HUMAN,SEPT9 KIAA0991 MSF,Septin-9 (MLL septin-like fusion protein MSF-A) (MLL septin-like fusion protein) (Ovarian/Breast septin) (Ov/Br septin) (Septin D1),586,HUMAN
SMYD1,Q9Y4R8,0.69,1.00,10.16,0.00,TELO2,HUMAN,TELO2 KIAA0683,Telomere length regulation protein TEL2 homolog (Protein clk-2 homolog) (hCLK2),837,HUMAN
SMYD1,Q58FF8,0.50,4.00,8.87,0.85,H90B2,HUMAN,HSP90AB2P HSP90BB,Putative heat shock protein HSP 90-beta 2 (Heat shock protein 90-beta b) (Heat shock protein 90Bb),381,HUMAN
SMYD1,P07900,0.74,27.00,7.94,1.00,HS90A,HUMAN,HSP90AA1 HSP90A HSPC1 HSPCA,Heat shock protein HSP 90-alpha (Heat shock 86 kDa) (HSP 86) (HSP86) (Renal carcinoma antigen NY-REN-38),732,HUMAN
SMYD1,Q13085,0.01,2.00,7.89,0.00,ACACA,HUMAN,ACACA ACAC ACC1 ACCA,Acetyl-CoA carboxylase 1 (ACC1) (EC 6.4.1.2) (ACC-alpha) [Includes: Biotin carboxylase (EC 6.3.4.14)],2346,HUMAN
SMYD1,P08238,0.70,26.67,6.54,1.00,HS90B,HUMAN,HSP90AB1 HSP90B HSPC2 HSPCB,Heat shock protein HSP 90-beta (HSP 90) (Heat shock 84 kDa) (HSP 84) (HSP84),724,HUMAN
SMYD1,Q9BPY8,0.09,2.00,5.46,0.32,HOP,HUMAN,HOPX HOD HOP LAGY NECC1 OB1,Homeodomain-only protein (Lung cancer-associated Y protein) (Not expressed in choriocarcinoma protein 1) (Odd homeobox protein 1),73,HUMAN
SMYD1,Q16181,0.47,2.00,5.06,0.28,7-Sep,HUMAN,SEPT7 CDC10,Septin-7 (CDC10 protein homolog),437,HUMAN
SMYD1,Q9ULX6,0.33,2.00,5.05,0.28,AKP8L,HUMAN,AKAP8L NAKAP NAKAP95 HRIHFB2018,A-kinase anchor protein 8-like (AKAP8-like protein) (Helicase A-binding protein 95) (HAP95) (Homologous to AKAP95 protein) (HA95) (Neighbor of A-kinase-anchoring protein 95) (Neighbor of AKAP95),646,HUMAN
SMYD1,Q9NXA8,0.17,2.00,4.89,0.28,SIR5,HUMAN,SIRT5 SIR2L5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial (EC 3.5.1.-) (Regulatory protein SIR2 homolog 5) (SIR2-like protein 5)",310,HUMAN
SMYD1,P07437,0.37,19.33,4.40,0.00,TBB5,HUMAN,TUBB TUBB5 OK/SW-cl.56,Tubulin beta chain (Tubulin beta-5 chain),444,HUMAN
SMYD1,Q14254,0.36,1.00,4.35,0.00,FLOT2,HUMAN,FLOT2 ESA1 M17S1,Flotillin-2 (Epidermal surface antigen) (ESA) (Membrane component chromosome 17 surface marker 1),428,HUMAN
SMYD1,P68371,0.37,17.67,4.20,0.00,TBB4B,HUMAN,TUBB4B TUBB2C,Tubulin beta-4B chain (Tubulin beta-2 chain) (Tubulin beta-2C chain),445,HUMAN
SMYD1,Q71U36,0.02,13.00,3.99,0.60,TBA1A,HUMAN,TUBA1A TUBA3,Tubulin alpha-1A chain (Alpha-tubulin 3) (Tubulin B-alpha-1) (Tubulin alpha-3 chain),451,HUMAN
SMYD1,Q13885,0.24,13.00,3.97,0.29,TBB2A,HUMAN,TUBB2A TUBB2,Tubulin beta-2A chain,445,HUMAN
SMYD1,Q9BVA1,0.24,13.00,3.97,0.14,TBB2B,HUMAN,TUBB2B,Tubulin beta-2B chain,445,HUMAN
SMYD1,P04350,0.37,13.67,3.96,0.03,TBB4A,HUMAN,TUBB4A TUBB4 TUBB5,Tubulin beta-4A chain (Tubulin 5 beta) (Tubulin beta-4 chain),444,HUMAN
SMYD1,P06899,0.13,8.00,3.83,0.07,H2B1J,HUMAN,HIST1H2BJ H2BFR,Histone H2B type 1-J (Histone H2B.1) (Histone H2B.r) (H2B/r),126,HUMAN
SMYD1,Q9BQE3,0.24,12.50,3.70,0.03,TBA1C,HUMAN,TUBA1C TUBA6,Tubulin alpha-1C chain (Alpha-tubulin 6) (Tubulin alpha-6 chain),449,HUMAN
SMYD1,P68363,0.36,13.67,3.70,0.00,TBA1B,HUMAN,TUBA1B,Tubulin alpha-1B chain (Alpha-tubulin ubiquitous) (Tubulin K-alpha-1) (Tubulin alpha-ubiquitous chain),451,HUMAN
SMYD1,P11142,0.34,13.00,3.61,0.00,HSP7C,HUMAN,HSPA8 HSC70 HSP73 HSPA10,Heat shock cognate 71 kDa protein (Heat shock 70 kDa protein 8),646,HUMAN
SMYD1,Q13748,0.02,10.00,3.50,0.72,TBA3C,HUMAN,TUBA3C TUBA2; TUBA3D,Tubulin alpha-3C/D chain (Alpha-tubulin 2) (Alpha-tubulin 3C/D) (Tubulin alpha-2 chain),450,HUMAN
SMYD1,P14625,0.36,1.00,3.46,0.00,ENPL,HUMAN,HSP90B1 GRP94 TRA1,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1) (Tumor rejection antigen 1) (gp96 homolog),803,HUMAN
SMYD1,Q15046,0.35,1.00,3.46,0.00,SYK,HUMAN,KARS KIAA0070,Lysine--tRNA ligase (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),597,HUMAN
SMYD1,Q9NVA2,0.33,1.00,3.46,0.00,11-Sep,HUMAN,11-Sep,Septin-11,429,HUMAN
SMYD1,Q13509,0.25,9.50,3.39,0.13,TBB3,HUMAN,TUBB3 TUBB4,Tubulin beta-3 chain (Tubulin beta-4 chain) (Tubulin beta-III),450,HUMAN
SMYD1,P08107,0.33,10.33,3.21,0.00,HSP71,HUMAN,HSPA1A HSPA1; HSPA1B,Heat shock 70 kDa protein 1A/1B (Heat shock 70 kDa protein 1/2) (HSP70-1/HSP70-2) (HSP70.1/HSP70.2),641,HUMAN
SMYD1,Q6PEY2,0.03,8.00,3.13,0.81,TBA3E,HUMAN,TUBA3E,Tubulin alpha-3E chain (Alpha-tubulin 3E),450,HUMAN
SMYD1,Q9NY65,0.23,6.00,2.99,0.64,TBA8,HUMAN,TUBA8 TUBAL2,Tubulin alpha-8 chain (Alpha-tubulin 8) (Tubulin alpha chain-like 2),449,HUMAN
SMYD1,Q3ZCM7,0.25,6.50,2.80,0.27,TBB8,HUMAN,TUBB8,Tubulin beta-8 chain,444,HUMAN
SMYD1,P54652,0.02,6.00,2.71,0.01,HSP72,HUMAN,HSPA2,Heat shock-related 70 kDa protein 2 (Heat shock 70 kDa protein 2),639,HUMAN
SMYD1,Q9Y5B9,0.02,2.00,2.70,0.32,SP16H,HUMAN,SUPT16H FACT140 FACTP140,FACT complex subunit SPT16 (Chromatin-specific transcription elongation factor 140 kDa subunit) (FACT 140 kDa subunit) (FACTp140) (Facilitates chromatin transcription complex subunit SPT16) (hSPT16),1047,HUMAN
SMYD1,P34931,0.34,6.00,2.63,0.02,HS71L,HUMAN,HSPA1L,Heat shock 70 kDa protein 1-like (Heat shock 70 kDa protein 1L) (Heat shock 70 kDa protein 1-Hom) (HSP70-Hom),641,HUMAN
SMYD1,P33991,0.08,1.00,2.56,0.00,MCM4,HUMAN,MCM4 CDC21,DNA replication licensing factor MCM4 (EC 3.6.4.12) (CDC21 homolog) (P1-CDC21),863,HUMAN
SMYD1,P04264,0.23,6.50,2.55,0.00,K2C1,HUMAN,KRT1 KRTA,"Keratin, type II cytoskeletal 1 (67 kDa cytokeratin) (Cytokeratin-1) (CK-1) (Hair alpha protein) (Keratin-1) (K1) (Type-II keratin Kb1)",644,HUMAN
SMYD1,P35527,0.24,6.00,2.45,0.00,K1C9,HUMAN,KRT9,"Keratin, type I cytoskeletal 9 (Cytokeratin-9) (CK-9) (Keratin-9) (K9)",623,HUMAN
SMYD1,P50991,0.03,5.00,2.35,0.07,TCPD,HUMAN,CCT4 CCTD SRB,T-complex protein 1 subunit delta (TCP-1-delta) (CCT-delta) (Stimulator of TAR RNA-binding),539,HUMAN
SMYD1,P30048,0.20,1.00,2.24,0.00,PRDX3,HUMAN,PRDX3 AOP1,"Thioredoxin-dependent peroxide reductase, mitochondrial (EC 1.11.1.15) (Antioxidant protein 1) (AOP-1) (HBC189) (Peroxiredoxin III) (Prx-III) (Peroxiredoxin-3) (Protein MER5 homolog)",256,HUMAN
SMYD1,P17066,0.33,3.67,2.21,0.14,HSP76,HUMAN,HSPA6 HSP70B',Heat shock 70 kDa protein 6 (Heat shock 70 kDa protein B'),643,HUMAN
SMYD1,P49368,0.23,4.00,2.20,0.13,TCPG,HUMAN,CCT3 CCTG TRIC5,T-complex protein 1 subunit gamma (TCP-1-gamma) (CCT-gamma) (hTRiC5),545,HUMAN
SMYD1,P35637,0.27,3.50,2.17,0.54,FUS,HUMAN,FUS TLS,RNA-binding protein FUS (75 kDa DNA-pairing protein) (Oncogene FUS) (Oncogene TLS) (POMp75) (Translocated in liposarcoma protein),526,HUMAN
SMYD1,P0C0S8,0.07,4.00,2.15,0.05,H2A1,HUMAN,HIST1H2AG H2AFP; HIST1H2AI H2AFC; HIST1H2AK H2AFD; HIST1H2AL H2AFI; HIST1H2AM H2AFN,Histone H2A type 1 (H2A.1) (Histone H2A/p),130,HUMAN
